slug;tip;lotov;ploshchad_ot;ploshchad_do;cena_ot;cena_ot_bez_skidki;cena_do;lot_ploshchad;lot_cena;lot_etazh;lot_korpus;otdelka;istochnik;url;provereno
shagal;1;;39.6;60.6;18200000;;31000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/shagal/;2026-09-09
shagal;2;;43.2;84.5;18700000;;48800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/shagal/;2026-09-09
shagal;3;;80.2;127.7;31300000;;52900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/shagal/;2026-09-09
shagal;4+;;110.8;159.7;41300000;;68300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/shagal/;2026-09-09
shelepikha;1;;24.0;51.2;19200000;;31800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/cosmopolit/;2026-09-17
shelepikha;2;;62.0;94.5;32700000;;48300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/cosmopolit/;2026-09-17
shelepikha;3;;93.4;97.9;43000000;;49800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/cosmopolit/;2026-09-17
shift;2;26;45.3;48.8;33200000;;43800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/donskoy/shift-shift/;2026-09-05
shift;3;28;82.3;107.7;61900000;;125400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/donskoy/shift-shift/;2026-09-05
shift;4+;6;108.7;139.2;106200000;;144100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/donskoy/shift-shift/;2026-09-05
sidney-siti;студия;;;;23253040;;;30.7;23253040;7;корпус 6.2, секция 2;без отделки;застройщик;https://fsk.ru/sydney-city/flats;2026-09-23
sidney-siti;1;;;;26402770;;;35.5;26402770;11;корпус 6.1, секция 1;без отделки;застройщик;https://fsk.ru/sydney-city/flats;2026-09-23
sidney-siti;2;;;;31111116;;;43.4;31111116;10;корпус 6.3, секция 3;предчистовая;застройщик;https://fsk.ru/sydney-city/flats;2026-09-23
sidney-siti;3;;61.9;99.5;32200000;;61000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/sydney-city-sidney-siti/;2026-09-18
sidney-siti;4+;;90.8;156.4;49200000;;112800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/sydney-city-sidney-siti/;2026-09-18
sikret-garden;1;135;29.9;69.0;20670040;;40893280;29.9;20670040;19;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/profsoyuznaya-vl-76a/flats/;2026-09-21
sikret-garden;2;15;62.3;84.6;36157200;;47105490;62.3;36157200;7;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/profsoyuznaya-vl-76a/flats/;2026-09-21
sikret-garden;3;21;81.7;123.0;43851420;;69355080;81.7;43851420;3;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/profsoyuznaya-vl-76a/flats/;2026-09-21
sikret-garden;4+;2;109.0;109.8;58549110;;58973340;109.0;58549110;3;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/profsoyuznaya-vl-76a/flats/;2026-09-21
simfoniya-34;студия;2;27.8;27.8;23733972;27922320;28330980;27.8;27922320;30;Sienna;Готовая отделка;застройщик;https://www.mr-group.ru/projects/symphony-34/;2026-09-23
simfoniya-34;1;40;31.8;41.7;24595056;28935360;39598080;40.8;28935360;8;Crystal;Базовая отделка;застройщик;https://www.mr-group.ru/projects/symphony-34/;2026-09-23
simfoniya-34;2;58;57.6;71.0;33743164;38862720;51240930;57.6;38862720;39;Graphite;Базовая отделка;застройщик;https://www.mr-group.ru/projects/symphony-34/;2026-09-23
simfoniya-34;3;22;82.5;93.1;45587030;53541000;64740000;90.0;53541000;34;Crystal;Базовая отделка;застройщик;https://www.mr-group.ru/projects/symphony-34/;2026-09-23
simfoniya-34;4+;4;132.6;154.9;90333087;95087460;120231360;132.6;95087460;49;Crystal;Базовая отделка;застройщик;https://www.mr-group.ru/projects/symphony-34/;2026-09-23
simonovskiy-val;студия;;34.3;34.4;21400000;;24200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/yuzhnoportovyy-rayon/simonovskiy-val/;2026-08-26
simonovskiy-val;1;;40.4;41.6;25300000;;28800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/yuzhnoportovyy-rayon/simonovskiy-val/;2026-08-26
simonovskiy-val;2;;49.8;57.0;25000000;;46700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/yuzhnoportovyy-rayon/simonovskiy-val/;2026-08-26
simonovskiy-val;3;;54.8;80.8;33600000;;71300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/yuzhnoportovyy-rayon/simonovskiy-val/;2026-08-26
simonovskiy-val;4+;;76.5;112.7;42600000;;78100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/yuzhnoportovyy-rayon/simonovskiy-val/;2026-08-26
simvol;студия;67;28.0;37.4;18120960;20592000;24049200;28.6;20592000;9;Гордость, корп. 39;без отделки;застройщик;https://donstroy.moscow/full-search/;2026-09-23
simvol;1;115;36.4;50.7;23320800;;31925880;36.9;23320800;15;Гордость, корп. 36;без отделки;застройщик;https://donstroy.moscow/full-search/;2026-09-23
simvol;2;93;52.5;85.8;32458300;;44101200;62.3;32458300;2;Гордость, корп. 36;без отделки;застройщик;https://donstroy.moscow/full-search/;2026-09-23
simvol;3;44;77.4;116.9;41718600;;62775300;77.4;41718600;4;Гордость, корп. 39;без отделки;застройщик;https://donstroy.moscow/full-search/;2026-09-23
simvol;4+;7;105.8;121.4;53534800;56924000;66193000;106.4;56924000;3;Гордость, корп. 39;без отделки;застройщик;https://donstroy.moscow/full-search/;2026-09-23
siti-bey;студия;24;25.9;34.1;16566860;18407622;21782737;25.9;18407622;31;Пасифик 1;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-citybay/;2026-09-23
siti-bey;1;363;33.0;89.6;18392415;20436017;32921549;33.7;20436017;11;Пасифик 1;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-citybay/;2026-09-23
siti-bey;2;256;50.3;80.9;22362837;24847596;39502494;50.3;24847596;17;Пасифик 4;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-citybay/;2026-09-23
siti-bey;3;136;73.7;132.9;29955317;33283686;59348754;79.4;33283686;2;Норс 7;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhk-citybay/;2026-09-23
siti-bey;4+;16;96.1;127.0;37271864;41413182;60238938;107.2;41413182;53;Пасифик 4;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-citybay/;2026-09-23
sitimiks;студия;;20.7;24.2;10400000;;12100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/troparyevo-nikulino/bon-appart/;2026-09-17
sitizen;студия;10;20.8;30.0;15312024;16117920;20709000;20.8;16117920;2;Парус 5;Без отделки;застройщик;https://www.mr-group.ru/projects/cityzen/;2026-09-23
sitizen;1;181;31.9;51.5;18632105;20252288;32161480;32.3;20252288;10;Маяк 3;Без отделки;застройщик;https://www.mr-group.ru/projects/cityzen/;2026-09-23
sitizen;2;115;53.1;72.0;25803028;28046770;41565900;56.9;28046770;7;Маяк 4;Без отделки;застройщик;https://www.mr-group.ru/projects/cityzen/;2026-09-23
sitizen;3;12;74.1;105.7;36312501;39347100;54776380;74.1;39347100;9;Парус 3;Без отделки;застройщик;https://www.mr-group.ru/projects/cityzen/;2026-09-23
skay-garden;студия;2;30.3;32.3;15200000;;15300000;30.3;15200000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/sky-garden/;2026-09-02
skay-garden;1;69;33.8;47.3;13900000;;21300000;33.8;13900000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/sky-garden/;2026-09-02
skay-garden;2;124;51.5;83.6;18500000;;27700000;51.5;18500000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/sky-garden/;2026-09-02
skay-garden;3;82;55.2;116.3;20400000;;37400000;55.2;20400000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/sky-garden/;2026-09-02
skay-garden;4+;6;103.2;112.3;36100000;;38900000;103.2;36100000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/sky-garden/;2026-09-02
skolkovo-one;студия;1;26.6;26.7;11900000;;11900000;26.7;11900000;2/9;корп. 5, секц. 3, №148;;застройщик;https://skolkovoone.ru/catalog/;2026-09-23
skolkovo-one;1;12;41.4;42.6;20100000;;21300000;41.4;20100000;8/9;корп. 5, секц. 2, №133;;застройщик;https://skolkovoone.ru/catalog/;2026-09-23
skolkovo-one;2;3;45.0;45.5;20200000;;20500000;45.0;20200000;4/9;корп. 4, секц. 3, №200;;застройщик;https://skolkovoone.ru/catalog/;2026-09-23
skolkovo-park;2;2;129.0;131.4;95400000;;97200000;129.0;95400000;;;;застройщик;https://www.park-skolkovo.ru/;2026-09-23
skolkovo-park;4+;2;141.0;141.0;145000000;;210000000;141.0;145000000;9;гараж;с отделкой;застройщик (раздел «вторичные продажи»);https://www.park-skolkovo.ru/;2026-09-23
sky-house;4+;;152.5;155.6;77400000;;78400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/yakimanka/sky-house/;2026-09-17
slava;студия;30;28.1;34.4;28118502;31242780;38331630;28.2;31242780;20;D;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-slava/;2026-09-23
slava;1;46;36.7;58.1;38261952;42513280;63642740;36.7;42513280;3;F;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-slava/;2026-09-23
slava;2;47;62.0;86.4;55989981;62211090;92632900;66.7;62211090;2;D;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-slava/;2026-09-23
slava;3;22;86.7;146.0;90354600;100394000;258768380;101.0;100394000;32;E;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-slava/;2026-09-23
slava;4+;11;125.2;146.2;105840324;117600360;276698240;125.2;117600360;7;D;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-slava/;2026-09-23
sobytie;студия;24;25.3;37.3;21200000;;31300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/sobytie/;2026-08-19
sobytie;1;66;38.8;56.4;26100000;;40000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/sobytie/;2026-08-19
sobytie;2;86;59.8;79.4;32600000;;59100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/sobytie/;2026-08-19
sobytie;3;43;75.4;114.2;45800000;;73900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/sobytie/;2026-08-19
sobytie;4+;21;112.9;132.8;63900000;;92100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/sobytie/;2026-08-19
sokolinn-park;1;;36.9;42.1;16700000;;29600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/bogorodskoe/grazhdanskaya/;2026-09-18
sokolinn-park;2;;50.4;68.7;24800000;;35000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/bogorodskoe/grazhdanskaya/;2026-09-18
sokolinn-park;3;;70.4;88.9;29300000;;43500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/bogorodskoe/grazhdanskaya/;2026-09-18
solos;студия;20;31.1;33.5;18206350;22476975;26396818;31.1;22476975;14;корп. Б;без отделки;застройщик;https://solos.moscow/apartments;2026-09-23
solos;1;148;36.1;67.3;20939808;25851615;42008712;44.4;25851615;7;корп. А;без отделки;застройщик;https://solos.moscow/apartments;2026-09-23
solos;2;23;53.1;83.4;25286627;31218058;52624269;53.1;31218058;15;корп. Б;без отделки;застройщик;https://solos.moscow/apartments;2026-09-23
solos;3;12;79.9;122.5;38889691;48011964;83055846;79.9;48011964;15;корп. А;без отделки;застройщик;https://solos.moscow/apartments;2026-09-23
solos;4+;8;108.7;133.3;62338792;76961472;92255898;110.7;76961472;40;корп. Б;;застройщик;https://solos.moscow/apartments;2026-09-23
soul;студия;8;26.8;30.4;21225656;24232320;27584960;28.8;24232320;11;Корпус 8;Без отделки;застройщик;https://forma.ru/market/projects/soul;2026-09-23
soul;1;59;35.9;55.6;25126787;28149190;42122560;35.9;28149190;2;Корпус 9;White Box;застройщик;https://forma.ru/market/projects/soul;2026-09-23
soul;2;35;58.9;107.0;36950846;38703190;109022300;58.9;38703190;2;Корпус 7;Без отделки;застройщик;https://forma.ru/market/projects/soul;2026-09-23
soul;3;38;76.6;152.8;41052784;48043520;136236480;76.6;48043520;3;Корпус 9;White Box;застройщик;https://forma.ru/market/projects/soul;2026-09-23
soul;4+;6;110.3;159.4;89719030;;132158540;113.9;89719030;18;Корпус 8;Без отделки;застройщик;https://forma.ru/market/projects/soul;2026-09-23
soyuz;студия;14;28.8;39.0;20600000;;28600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/rostokino/soyuz-m/;2026-09-17
soyuz;1;39;41.3;54.7;29900000;;41800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/rostokino/soyuz-m/;2026-09-17
soyuz;2;32;60.1;74.6;43000000;;88900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/rostokino/soyuz-m/;2026-09-17
soyuz;3;35;77.9;163.0;58100000;;212540100;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/rostokino/soyuz-m/;2026-09-17
soyuz;4+;15;94.7;190.9;91000000;;248503630;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/rostokino/soyuz-m/;2026-09-17
springs;2;;61.6;65.3;60400000;;125600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/fili-davydkovo/springs/;2026-09-18
springs;3;;109.5;135.7;109300000;;200500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/fili-davydkovo/springs/;2026-09-18
springs;4+;;124.4;178.8;163000000;;359900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/fili-davydkovo/springs/;2026-09-18
sreda-na-lobachevskogo;студия;2;23.5;24.6;18069761;;21707040;23.5;18069761;13;корп. 5.1;;застройщик;https://nativ.forma.ru/list;2026-09-23
sreda-na-lobachevskogo;1;16;34.3;44.1;20531296;;28969290;34.4;20531296;14;корп. 5.5;;застройщик;https://nativ.forma.ru/list;2026-09-23
sreda-na-lobachevskogo;2;21;53.1;108.1;28077452;;56720070;58.0;28077452;2;корп. 5.8;;застройщик;https://nativ.forma.ru/list;2026-09-23
sreda-na-lobachevskogo;3;12;71.3;118.6;41931530;;60357474;71.3;41931530;13;корп. 5.3;;застройщик;https://nativ.forma.ru/list;2026-09-23
sreda-na-lobachevskogo;4+;1;124.7;124.7;65192411;;65192411;124.7;65192411;13;корп. 5.3;;застройщик;https://nativ.forma.ru/list;2026-09-23
stella-di-mosca;1;2;108.0;126.0;;;;;;;;;застройщик/офиц.сайт;https://stellaresidences.ru/;2026-09-23
stella-di-mosca;2;1;199.0;199.0;;;;;;;;;застройщик/офиц.сайт;https://stellaresidences.ru/;2026-09-23
stella-di-mosca;3;1;235.0;235.0;;;;;;;;;застройщик/офиц.сайт;https://stellaresidences.ru/;2026-09-23
stella-di-mosca;таунхаус;1;1000.0;1000.0;;;;;;;;;застройщик/офиц.сайт;https://stellaresidences.ru/;2026-09-23
stellar-siti;студия;109;29.3;31.6;12423200;12529050;15554222;30.3;12529050;10;корп. 4;;застройщик;https://stellarcity.ru/filter;2026-09-23
stellar-siti;2;112;39.5;62.3;17557750;;28318218;39.5;17557750;16;корп. 4;;застройщик;https://stellarcity.ru/filter;2026-09-23
stellar-siti;3;71;71.7;100.5;22944000;;44666667;71.7;22944000;1;корп. 4;;застройщик;https://stellarcity.ru/filter;2026-09-23
stellar-siti;4+;2;114.0;114.7;44745000;;54864833;114.0;44745000;4;корп. 4;;застройщик;https://stellarcity.ru/filter;2026-09-23
stone-blik;студия;;33.0;34.9;23800000;;30800000;33.1;23904820;2;корпус А;;застройщик;https://stone.ru/residential/blik;2026-09-23
stone-blik;1;;40.9;55.0;25300000;;39800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/donskoy/stone-blik/;2026-09-17
stone-blik;2;;67.4;88.6;46100000;;63400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/donskoy/stone-blik/;2026-09-17
stone-blik;3;;85.1;107.1;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/donskoy/stone-blik/;2026-09-17
stories-na-mosfilmovskoy;студия;11;22.7;34.6;17000000;;23700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/stories-na-mosfilmovskoy/;2026-09-09
stories-na-mosfilmovskoy;1;16;38.8;49.9;25000000;;34500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/stories-na-mosfilmovskoy/;2026-09-09
stories-na-mosfilmovskoy;2;31;64.8;97.5;35100000;;81900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/stories-na-mosfilmovskoy/;2026-09-09
stories-na-mosfilmovskoy;3;10;82.1;131.4;42700000;;115632000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/stories-na-mosfilmovskoy/;2026-09-09
stories-na-mosfilmovskoy;4+;1;146.4;146.4;128832000;;128832000;146.4;128832000;29;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/stories-na-mosfilmovskoy/;2026-09-09
stoun-greyn;студия;;31.7;35.8;20900000;;24400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/stone-grain/;2026-09-14
stoun-greyn;1;;41.7;47.4;27400000;;31700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/stone-grain/;2026-09-14
stoun-greyn;2;;60.8;89.2;35400000;;52200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/stone-grain/;2026-09-14
stoun-greyn;3;;85.5;126.0;52400000;;90500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/stone-grain/;2026-09-14
stoun-greyn;4+;;117.2;161.1;72300000;;136900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/stone-grain/;2026-09-14
stoun-rayz;студия;;30.2;43.8;21614140;;27400000;30.2;21614140;12;корпус B (кв. B-105);;застройщик;https://stone.ru/residential/rise;2026-09-23
stoun-rayz;1;;38.0;78.6;24500000;;37600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/taganskiy/rise/;2026-09-18
stoun-rayz;2;;60.0;101.6;33900000;;53400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/taganskiy/rise/;2026-09-18
stoun-rayz;3;;81.7;117.4;44400000;;59300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/taganskiy/rise/;2026-09-18
stoun-rayz;4+;;106.3;144.2;58500000;;76400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/taganskiy/rise/;2026-09-18
stoun-sokolniki;студия;;32.6;32.8;21020480;;21664400;32.6;21020480;2;башня C;;застройщик;https://stone.ru/residential/sokolniki;2026-09-23
stoun-sokolniki;1;;40.4;50.3;17400000;;24100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/sokolniki/;2026-08-11
stoun-sokolniki;2;;54.2;90.7;24900000;;42200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/sokolniki/;2026-08-11
stoun-sokolniki;3;;84.4;114.3;34400000;;52800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/sokolniki/;2026-08-11
stoun-sokolniki;4+;;107.7;120.3;42600000;;52100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/sokolniki/;2026-08-11
strana-ozernaya;студия;;19.9;37.5;19200000;;27100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/strana-ozernaya/;2026-08-20
strana-ozernaya;2;;38.0;65.8;26500000;;39800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/strana-ozernaya/;2026-08-20
strana-ozernaya;3;;56.0;98.1;33700000;;57400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/strana-ozernaya/;2026-08-20
strana-ozernaya;4+;;81.9;152.2;49400000;;111600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ochakovo-matveevskoe/strana-ozernaya/;2026-08-20
strogino-360;студия;11;28.3;35.8;17436547;;21498710;29.3;17436547;6;Корпус 1.3;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/333720356/;2026-09-23
strogino-360;1;66;31.0;44.7;18810086;;26224300;32.1;18810086;23;Корпус 1.3;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/333720349/;2026-09-23
strogino-360;2;54;49.3;67.4;26347400;;33922420;51.5;26347400;5;Корпус 1.1.2;без отделки;cian (фид ПИК);https://www.cian.ru/sale/flat/333776604/;2026-09-23
strogino-360;3;23;59.5;98.8;32400000;;46258160;72.0;32400000;6;Корпус 1.1.2;без отделки;cian (фид ПИК);https://www.cian.ru/sale/flat/333731788/;2026-09-23
svet;2;36;57.7;80.5;35200000;;47400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/zapadnoe-degunino/svet/;2026-09-15
svet;3;20;67.2;87.5;38500000;;51300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/zapadnoe-degunino/svet/;2026-09-15
sydney-prime;2;4;58.0;58.6;65936720;;69205500;58.0;65936720;2;корпус 3.1, секция 1;предчистовая;застройщик;https://fsk.ru/sydney-prime/flats;2026-09-23
sydney-prime;3;6;96.4;128.6;112170994;;138941100;112.6;112170994;3;корпус 3.2, секция 4;предчистовая;застройщик;https://fsk.ru/sydney-prime/flats;2026-09-23
tatum;1;12;34.5;51.9;23395139;24256950;36584310;34.5;24256950;6;Корпус 1;Без отделки;застройщик;https://forma.ru/market/projects/tatum;2026-09-23
tatum;2;1;63.0;63.0;40798800;;40798800;63.0;40798800;16;Корпус 1;Без отделки;застройщик;https://forma.ru/market/projects/tatum;2026-09-23
tatum;3;9;74.2;107.4;42135063;48715200;64031880;76.5;48715200;22;Корпус 1;Без отделки;застройщик;https://forma.ru/market/projects/tatum;2026-09-23
tatum;4+;1;119.7;119.7;83754090;;83754090;119.7;83754090;25;Корпус 1;Без отделки;застройщик;https://forma.ru/market/projects/tatum;2026-09-23
teatralnyy-kvartal;1;1;38.3;38.3;28725000;;28725000;38.3;28725000;24;Дом «Щусев»;;застройщик;https://krost.ru/projects/Teatralnyj_kvartal;2026-09-23
teatralnyy-kvartal;2;19;57.1;75.0;34866000;38828000;49742000;57.1;38828000;10;Дом «Жолтовский»;;застройщик;https://krost.ru/projects/Teatralnyj_kvartal;2026-09-23
teatralnyy-kvartal;3;13;82.6;94.9;50551200;56415800;67275000;82.6;56415800;5;Дом «Фомин»;;застройщик;https://krost.ru/projects/Teatralnyj_kvartal;2026-09-23
teatralnyy-kvartal;4+;4;104.9;127.5;60460400;68185000;87975000;104.9;68185000;6;Дом «Фомин»;;застройщик;https://krost.ru/projects/Teatralnyj_kvartal;2026-09-23
tessinskiy-v;1;21;51.7;112.9;83002500;;197591935;52.5;83002500;2;Aurora;Без отделки;застройщик;https://flats.theelement.ru/;2026-09-23
tessinskiy-v;2;20;82.8;126.4;130157100;;212194000;84.6;130157100;2;Nox;Без отделки;застройщик;https://flats.theelement.ru/;2026-09-23
tessinskiy-v;3;3;110.9;165.0;179103500;;279658500;110.9;179103500;2;Media;Без отделки;застройщик;https://flats.theelement.ru/;2026-09-23
teyt;студия;;30.8;34.0;20600000;;23600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/tate-teyt/;2026-09-20
teyt;1;;36.9;42.8;24200000;;25300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/tate-teyt/;2026-09-20
teyt;2;;59.5;65.9;31300000;;38200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/tate-teyt/;2026-09-20
teyt;3;;76.8;157.5;41800000;;181600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/tate-teyt/;2026-09-20
teyt;4+;;109.8;206.6;62800000;;238200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/tate-teyt/;2026-09-20
the-lake;3;;66.2;84.3;41300000;;59200000;66.2;41300000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/sviblovo/the-lake/;2026-09-17
the-lake;4+;;122.3;;74900000;;;122.3;74900000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/sviblovo/the-lake/;2026-09-17
the-lot-by-akvilon;студия;;28.2;29.3;20800000;;24300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/the-lot-by-akvilon/;2026-09-17
the-lot-by-akvilon;1;;35.7;44.9;26400000;;36400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/the-lot-by-akvilon/;2026-09-17
the-lot-by-akvilon;2;;37.4;65.2;26700000;;50100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/the-lot-by-akvilon/;2026-09-17
the-lot-by-akvilon;3;;37.0;72.4;43100000;;53400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/the-lot-by-akvilon/;2026-09-17
the-lot-by-akvilon;4+;;85.2;110.8;50800000;;86700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/the-lot-by-akvilon/;2026-09-17
tishinskiy-bulvar;1;51;44.9;94.8;69170000;;225550000;45.6;69170000;2;6;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
tishinskiy-bulvar;2;45;72.3;119.6;126700000;;279060000;76.1;126700000;2;3;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
tishinskiy-bulvar;3;87;96.2;169.9;133380000;;424480000;96.2;133380000;2;2;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
tishinskiy-bulvar;4+;36;126.9;415.8;210200000;;664010000;152.9;210200000;3;4;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
tophills;студия;;35.0;35.0;21800000;;21800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagornyy/v-elektrolitnom-proezde/;2026-09-09
tophills;1;;41.3;66.5;23100000;;36300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagornyy/v-elektrolitnom-proezde/;2026-09-09
tophills;2;;63.0;109.1;30200000;;58900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagornyy/v-elektrolitnom-proezde/;2026-09-09
tophills;3;;126.3;126.3;60200000;;60200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagornyy/v-elektrolitnom-proezde/;2026-09-09
tophills;4+;;130.9;130.9;57800000;;57800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagornyy/v-elektrolitnom-proezde/;2026-09-09
